,Words,Frequency
84649,filipinong-mabaít,1
84650,pagcacúyagutin,1
84651,cariatide,1
84652,gagpaalaala,1
84653,maguiguináw,1
84654,ulì-ulì,1
84655,matatangcád,1
84656,hapóng-hapô,1
84657,altemblón,1
84658,tumítilamsic,1
84659,sìyá,1
84660,lúbháng,1
84661,naglalacô,1
84662,mápagpaumanhin,1
84663,paghìla,1
84664,naglilíninglining,1
84665,calugcóg,1
84666,amó,1
84667,uminít,1
84668,naguiguíng,1
84669,nag-papaubò,1
84670,láwà,1
84671,buhát,1
84672,sanág,1
84673,metrong,1
84674,gag-iwan,1
84675,gapapanood,1
84676,pìnípison,1
84677,hanáyhanáy,1
84678,presidiarong,1
84679,maíiclî,1
84680,tòcong,1
84681,tanicaláng,1
84682,macasakít,1
84683,pagkiskís,1
84684,pagcacácabit,1
84685,sásamba,1
84686,patrociniong,1
84687,--natira,1
84688,mapapresidio,1
84689,umúgà,1
84690,natumbáng,1
84691,gagsilitáw,1
84692,makipagdasal,1
84693,gîtangì,1
84694,alemana,1
84695,násamsaman,1
84696,maisumbóng,1
84697,málicong,1
84698,congestión,1
84699,gagpahamac,1
84700,pagpakitâan,1
84701,chiîlado,1
84702,tinítinguan,1
84703,--nakialam,1
84704,a--,1
84705,--panggagalin,1
84706,m--,1
84707,manalumpátì,1
84708,kinaaalang-alan,1
84709,sabuát,1
84710,mawawal-ang,1
84711,tumitibay,1
84712,pagcacalabán-lában,1
84713,isinusumbóng,1
84714,gamcám,1
84715,caluguiháng,1
84716,pagtutulac,1
84717,nagcasiyá,1
84718,nagcácanulô,1
84719,linálan,1
84720,lumúlubhà,1
84721,cahahangganan,1
84722,humìntóng,1
84723,--naglílibot,1
84724,macasisirà,1
84725,cahimahimalâ,1
84726,pinaglilibacan,1
84727,násisin,1
84728,nacáraragdag,1
84729,patumbalíc,1
84730,nagpapaconwarî,1
84731,sáan,1
84732,cairin,1
84733,pinagwicaan,1
84734,nacacasin,1
84735,nakipagsagutan,1
84736,pinagpipihitpihit,1
84737,nagpasimuláng,1
84738,itúro,1
84739,nagsásaya,1
84740,makikibuing,1
84741,pinagdimlán,1
84742,mang-abot,1
84743,inihalibas,1
84744,gagsisipanood,1
84745,nanglilibac,1
84746,nakikipagcaibigan,1
84747,nagulóng,1
84748,nagcacawatasáng,1
84749,alarcón,1
84750,pinagdusahan,1
84751,gasiwang,1
84752,nacapágligtas,1
84753,panimdín,1
84754,nasamsamán,1
84755,nagsásanggaláng,1
84756,umambág,1
84757,gagsisulat,1
84758,mesonero,1
84759,urrabieta,1
84760,arrambide,1
84761,tejada,1
84762,selgas,1
84763,folletong,1
84764,guimera,1
84765,coute,1
84766,larra,1
84767,mabínì,1
84768,napapresidio,1
84769,maioowi,1
84770,nacapagharáp,1
84771,ejemplar,1
84772,pagpapanucálà,1
84773,nagbabalitâng,1
84774,ejecutivo,1
84775,antiespañol,1
84776,silvela,1
84777,colonial,1
84778,alcade,1
84779,camukha,1
84780,maibiguín,1
84781,dinapúan,1
84782,nacagagamot,1
84783,bilanggúang,1
84784,imìc,1
84785,hinigpît,1
84786,cumikibo,1
84787,lala,1
84788,calabozo--ang,1
84789,aanyong,1
84790,pera--ang,1
84791,castilàs,1
84792,tagaacay,1
84793,cuestión,1
84794,gawín--p,1
84795,cabígatán,1
84796,mag-asaról,1
84797,mag-pahila,1
84798,magpas-an,1
84799,naglalácad,1
84800,panglibác,1
84801,tagapamahalà,1
84802,mumuntíng,1
84803,mapresidio,1
84804,punong-punô,1
84805,ejamplar,1
84806,ipanumbalic,1
84807,casawìan,1
84808,isinasangayong,1
84809,licino,1
84810,macahihilahil,1
84811,paunáwà,1
84812,nagpapahapon,1
84813,nagpapafiesta,1
84814,macapagpapasimulâ,1
84815,pagpapalayas,1
84816,tinulá,1
84817,nagpapatumpictumpic,1
84818,gingiming,1
84819,magsalitang,1
84820,catedra,1
84821,--baúl,1
84822,lúcalo,1
84823,enagua,1
84824,pinaglálagyan,1
84825,pagcain--cahulugan,1
84826,pernando,1
84827,paustino,1
84828,efe,1
84829,idinadaiti,1
84830,nagcacasticastilaan,1
84831,halohalong,1
84832,halohalò,1
84833,strafford,1
84834,macbet,1
84835,hamlet,1
84836,coloniales,1
84837,encañonado,1
84838,pentatesco,1
84839,pakikisalo,1
84840,nalacbáy,1
84841,nag-isíp-ísíp,1
84842,ipangguilalás,1
84843,exodo,1
84844,pinagsusumakitan,1
84845,pasimulàan,1
84846,bábahagyang,1
84847,nápatin,1
84848,pagkatacá,1
84849,--nagtátapos,1
84850,nagpiguil,1
84851,magtátaca,1
84852,bágay-bágay,1
84853,pagcacayapac,1
84854,pinacamahalagá,1
84855,tumítikim,1
84856,mátungcol,1
84857,copitang,1
84858,sinundô,1
84859,nagluluwal,1
84860,ipinagcucucumpas,1
84861,himagas,1
84862,maipagpaumanhíng,1
84863,nakikicampí,1
84864,pagcucunót,1
84865,pagcacabangguít,1
84866,otelo,1
84867,nagpadilím,1
84868,maglimós,1
84869,gagcucumpisal,1
84870,--cawan,1
84871,pagcatalastás--ang,1
84872,ipinasimulâ,1
84873,pagsasalitâ--ang,1
84874,kinaíinguitán,1
84875,ugalíin,1
84876,paghahalihalilí,1
84877,camurahan,1
84878,paglalacbay-bayan,1
84879,biníbigyang,1
84880,magcaìbigan,1
84881,pagcabanál,1
84882,gagpapacumpisal,1
84883,perilla,1
84884,cahigpithigpitang,1
84885,násasalitâ,1
84886,sámàang,1
84887,másanag,1
84888,atricion,1
84889,pumapanatag,1
84890,niyá--sa,1
84891,nasasawatâ,1
84892,nálugamì,1
84893,capighatìan,1
84894,pabitay,1
84895,máhayag,1
84896,hinihimashimas,1
84897,gag-imican,1
84898,kidlá,1
84899,catacatacáng,1
84900,páupahang,1
84901,pagcacáhuwad,1
84902,carátulang,1
84903,násasampay,1
84904,pinagbalibalicucô,1
84905,pagcaturong,1
84906,nagtowíd,1
84907,sorbeteee,1
84908,gagtítindang,1
84909,pagcálagay,1
84910,nacahiwalay,1
84911,linílicuan,1
84912,pananatiling,1
84913,ggáng,1
84914,capanatilihán,1
84915,pinacamahál,1
84916,napipiít,1
84917,námamalî,1
84918,ùlit,1
84919,nabibilanggô,1
84920,acaláing,1
84921,nasasabilangguan,1
84922,ipinagtátacang,1
84923,benebendicìonan,1
84924,mag-íisang,1
84925,dadahilana,1
84926,sumasacanyáng,1
84927,escritosa,1
84928,ipinagcásanggalang,1
84929,pagcapásalà,1
84930,mahiguíthiguít,1
84931,maipalálagay,1
84932,pag-iisip-isipin,1
84933,tinatámo,1
84934,berso,1
84935,babalacbalakin,1
84936,kinákamtan,1
84937,magpapálà,1
84938,gagtátanong,1
84939,makipaghamoc,1
84940,pinacacaing,1
84941,nagmisa,1
84942,namámalat,1
84943,masebo,1
84944,napahalò,1
84945,achoy,1
84946,ipinagpamisa,1
84947,ipinaaninaw,1
84948,celadon,1
84949,pagcápalihis,1
84950,pimimintacasi,1
84951,sinusúyò,1
84952,magcacandiláng,1
84953,cásundò,1
84954,sunsông,1
84955,nakikipintas,1
84956,pinipintasa,1
84957,ihaplít,1
84958,sanlibong,1
84959,pigaín,1
84960,luta,1
84961,maghimalâ,1
84962,mamacailán,1
84963,pagcacágawang,1
84964,paete,1
84965,gahiyâ,1
84966,tinanggál,1
84967,pagcapácò,1
84968,inilalathalà,1
84969,pagsesermong,1
84970,alâm,1
84971,santinacpán,1
84972,pamamagà,1
84973,capol,1
84974,pinasasampalatayana,1
84975,sinásactan,1
84976,palabra,1
84977,macaitló,1
84978,pagpapanaog,1
84979,pagcaáwà,1
84980,iyon-anya-ay,1
84981,krís,1
84982,sarili--nalalaman,1
84983,dumaráan,1
84984,nakikidaló,1
84985,pinagcacagulan,1
84986,nalíligò,1
84987,nakíkipintas,1
84988,naáamo,1
84989,tumapát,1
84990,pangpasayáng,1
84991,guinágaling,1
84992,pag-uunaháng,1
84993,ikinágagaling,1
84994,topacio,1
84995,nagpapagawâ,1
84996,gaudinez,1
84997,pinabintógbintóg,1
84998,lâmpara,1
84999,magpapatayô,1
85000,bítin,1
85001,nagcágayo,1
85002,nagágawang,1
85003,guinagamitan,1
85004,nakikipagtaasan,1
85005,pagnangyari,1
85006,mayamutin,1
85007,kinalúlupitan,1
85008,magsermóng,1
85009,paulista,1
85010,sinaságot,1
85011,sermó,1
85012,bayád,1
85013,cátapustapusa,1
85014,iguinupò,1
85015,andas,1
85016,paglilincód,1
85017,magtamò,1
85018,nacabábagabag,1
85019,calagyô,1
85020,pakilíng,1
85021,pangpuri,1
85022,pinaghahandaan,1
85023,gremio,1
85024,gapita,1
85025,nacasirà,1
85026,nag-eesgrima,1
85027,gàng,1
85028,pagcamatimtimang,1
85029,ipinalalágay,1
85030,mapagpakitang,1
85031,mag-wícang,1
85032,zapato,1
85033,--naguiguing,1
85034,looy,1
85035,pauperis,1
85036,possidentes,1
85037,maipatungcol,1
85038,pagcacahulog,1
85039,sumapáyapà,1
85040,religió,1
85041,mabababà,1
85042,pinagsasabihang,1
85043,manacànacang,1
85044,uhâ,1
85045,caaanác,1
85046,mapagsapantahà,1
85047,ikinacagat,1
85048,joloano,1
85049,iniyayambâ,1
85050,celda,1
85051,gagkikisapan,1
85052,putlâin,1
85053,gitó,1
85054,reja,1
85055,maramí,1
85056,músìca,1
85057,inihihip,1
85058,catahimicán,1
85059,nakikipaghalínhinan,1
85060,talaoc,1
85061,napagál,1
85062,napapatong,1
85063,putlai,1
85064,nátatanyag,1
85065,nagpápatay,1
85066,minamásdan,1
85067,napapawî,1
85068,nágugulaylay,1
85069,semidios,1
85070,kacal,1
85071,nalúlugod,1
85072,tatatlompo,1
85073,puman,1
85074,napacalabís,1
85075,pagmamascada,1
85076,sinisimpan,1
85077,malilìt,1
85078,cálinislinisan,1
85079,pagpapasampalatayáng,1
85080,díablo,1
85081,humor,1
85082,naititipon,1
85083,fondos,1
85084,correos,1
85085,sumílip,1
85086,nasadacong,1
85087,gemelos,1
85088,cahimáhimaláng,1
85089,nátitingnan,1
85090,bumúbugsong,1
85091,cárikitdìkitang,1
85092,inagaapayanan,1
85093,sátiro,1
85094,gagpapakilala,1
85095,génio,1
85096,zagala,1
85097,sumásayaw,1
85098,guinagalaw,1
85099,pandereta,1
85100,gagpapaliguidliguid,1
85101,matowíd,1
85102,gagcucumpasan,1
85103,nasacaluwalhatîan,1
85104,cumíkislap,1
85105,bahaghárì,1
85106,nápacaputî,1
85107,pagcacatimbang,1
85108,pananabaco,1
85109,caliwáng,1
85110,cornetín,1
85111,pilìc-matá,1
85112,nacapintá,1
85113,sarcófago,1
85114,baylon,1
85115,tricornio,1
85116,paglalarò,1
85117,muñeca,1
85118,taotauhan,1
85119,macapaghihimalâng,1
85120,asís,1
85121,pitông,1
85122,dádalawang,1
85123,biyác,1
85124,pagpapasakít,1
85125,malco,1
85126,gatlabi,1
85127,napapahindîc,1
85128,tumatalaoc,1
85129,nacatuntong,1
85130,dórico,1
85131,paguiguîng,1
85132,tumagâ,1
85133,mátagà,1
85134,macabibilang,1
85135,magcacasiyang,1
85136,gatábì,1
85137,lucíang,1
85138,pintado,1
85139,hacendero,1
85140,nágugunítà,1
85141,gagtutubò,1
85142,nagpapádala,1
85143,ipinagcacatiwálâ,1
85144,mácagalit,1
85145,pagcaguipít,1
85146,rogativa,1
85147,macapagdarasal,1
85148,hebráica,1
85149,caguipita,1
85150,mapapaniwalaang,1
85151,guináganapan,1
85152,caliliitang,1
85153,napapanaho,1
85154,pilíc,1
85155,pamigkís,1
85156,pinagmumulaàn,1
85157,mápalabirô,1
85158,calambután,1
85159,napag-uusísà,1
85160,gagtatanan,1
85161,casindácsindác,1
85162,napacácasal,1
85163,minamágaling,1
85164,politeismo,1
85165,monoteismo,1
85166,sacra,1
85167,pagngingitiang,1
85168,pagtitigan,1
85169,papangarapin,1
85170,mag-akay,1
85171,bínondoc,1
85172,mièrcoles,1
85173,síam,1
85174,tránsito,1
85175,resurección,1
85176,pagtatua,1
85177,gantingpalà,1
85178,limb,1
85179,gunaw,1
85180,pinangyarihang,1
85181,panganiban,1
85182,--pagbubukás,1
85183,kanlun,1
85184,pagbuti,1
85185,hihintong,1
85186,pagkakailá,1
85187,pasumala,1
85188,manawa,1
85189,sumisikip,1
85190,sasansalain,1
85191,arimuhanan,1
85192,mabawas,1
85193,nagbabawa,1
85194,pagkakaluhod,1
85195,pasansala,1
85196,papaganiyan,1
85197,hahalukipkip,1
85198,matiagâ,1
85199,iniclian,1
85200,nayarí,1
85201,maysaquít,1
85202,pinatototoohanan,1
85203,iburol,1
85204,mistulá,1
85205,nagdalamhatí,1
85206,lumacaslacas,1
85207,falalen,1
85208,namur,1
85209,inglesa,1
85210,iniamô,1
85211,sumucô,1
85212,inaamong,1
85213,sináquit,1
85214,umuì,1
85215,mayarí,1
85216,uuî,1
85217,mabibinyagan,1
85218,paaalam,1
85219,macalaban,1
85220,ále,1
85221,magsasaulî,1
85222,nagpabayá,1
85223,aalagá,1
85224,pagcasirá,1
85225,nasisilao,1
85226,pagcaloobang,1
85227,lumabang,1
85228,nagpakikilalang,1
85229,agulo,1
85230,palabag,1
85231,lugad,1
85232,heredera,1
85233,magpapabago,1
85234,ipinagpapaubaya,1
85235,ipagpagawa,1
85236,mahíhirap,1
85237,sinasahol,1
85238,inihasik,1
85239,nalublob,1
85240,mapapamaang,1
85241,magagalak,1
85242,nakapugal,1
85243,bay-bayin,1
85244,magpaliguan,1
85245,abelario,1
85246,tabang,1
85247,ibunsod,1
85248,sabayan,1
85249,mamangka,1
85250,magagalaw,1
85251,maglusungan,1
85252,maglundagan,1
85253,manimbulan,1
85254,magpapasukang,1
85255,nagsisiluhang,1
85256,nagpasasang,1
85257,pagkahirap,1
85258,dokumento,1
85259,mapataka,1
85260,kauntulan,1
85261,palampasin,1
85262,nanunumbalik,1
85263,yayakaping,1
85264,sasangayon,1
85265,pagulit,1
85266,makapapayag,1
85267,patabanan,1
85268,bitawan,1
85269,pabatok,1
85270,matatabanan,1
85271,tatakbo,1
85272,ikinuhang,1
85273,sangguni,1
85274,nakaka-ala-ala,1
85275,ititindig,1
85276,nagsipagpuno,1
85277,pakumbaba,1
85278,ibabalitang,1
85279,udyukan,1
85280,papakumbaba,1
85281,gapaiyak,1
85282,ipahihiwatig,1
85283,katitigil,1
85284,kamil,1
85285,pinatatawid,1
85286,pakatin,1
85287,patakot,1
85288,hábitó,1
85289,inalisang,1
85290,nagtiagâ,1
85291,nauaualán,1
85292,abrahan,1
85293,mabubuhos,1
85294,catamisán,1
85295,pág-ibig,1
85296,nacasusuya,1
85297,purificacion,1
85298,magpapacahirap,1
85299,nanariuá,1
85300,umantac,1
85301,pagdaquip,1
85302,pacó,1
85303,pagpapasáquit,1
85304,pagca-vírgen,1
85305,israelitas,1
85306,tumalaga,1
85307,magpacababá,1
85308,nacalalamig,1
85309,ídolo,1
85310,bumagsac,1
85311,misioneros,1
85312,hulâ,1
85313,uusiguin,1
85314,pagbabantaan,1
85315,nacapaghanda,1
85316,nagutom,1
85317,nauhao,1
85318,cabanalbanalang,1
85319,tumulô,1
85320,ulân,1
85321,cesár,1
85322,pagcamasunurin,1
85323,napapalagay,1
85324,mapatuloy,1
85325,cabanalbanalan,1
85326,cataunang,1
85327,inilangcap,1
85328,cátauan,1
85329,encarnacion,1
85330,maghinalá,1
85331,escritura,1
85332,mapaghihinalaan,1
85333,sinugó,1
85334,augusto,1
85335,bendícion,1
85336,napasulat,1
85337,napalual,1
85338,maguinao,1
85339,sabsaban,1
85340,natutuâ,1
85341,diaming,1
85342,quiquilalanin,1
85343,matuturang,1
85344,pinagbuntuhang,1
85345,patriarcas,1
85346,profetas,1
85347,nacapapaui,1
85348,jósef,1
85349,lalacád,1
85350,pasáquit,1
85351,inamó,1
85352,biyayá,1
85353,franciscanos,1
85354,namaus,1
85355,casiquipán,1
85356,médicos,1
85357,ipinagsiam,1
85358,sapacat,1
85359,enfermeria,1
85360,umilao,1
85361,enfermería,1
85362,maquiauít,1
85363,matapustapus,1
85364,caalangalan,1
85365,paquilala,1
85366,catapustapusan,1
85367,tinubos,1
85368,dadasalín,1
85369,sâ,1
85370,hermanas,1
85371,tinucsó,1
85372,naligao,1
85373,pinagsaquitang,1
85374,huminá,1
85375,inalagaang,1
85376,ipinagbubuntong,1
85377,amoamó,1
85378,maualhating,1
85379,nagpatirapâ,1
85380,nadamdamán,1
85381,ticahing,1
85382,natutuntong,1
85383,natuá,1
85384,pinagpapaquitaan,1
85385,matacbuhan,1
85386,idólatras,1
85387,maauá,1
85388,nabugnot,1
85389,pagalinsunod,1
85390,nacaaaliò,1
85391,jésus,1
85392,ibinalitá,1
85393,macauuî,1
85394,nacahahaló,1
85395,nagpalacad,1
85396,umaacay,1
85397,naquiquipagsagutan,1
85398,iamó,1
85399,calualhatiang,1
85400,lalayag,1
85401,flandes,1
85402,vaguió,1
85403,sasaquiang,1
85404,nabacbac,1
85405,paninimbulang,1
85406,lumutang-lutang,1
85407,humupâ,1
85408,huwarin,1
85409,napakahalay,1
85410,guardian,1
85411,dinaladalangin,1
85412,umiríng,1
85413,nakadagdág,1
85414,paghahagiláp,1
85415,mag-impók,1
85416,pagkukunan,1
85417,nagbaló,1
85418,garan,1
85419,maghinagpís,1
85420,kinakatig,1
85421,pata,1
85422,maáawa,1
85423,mag-aruga,1
85424,--aanhín,1
85425,ikinalulumbáy,1
85426,kinákalin,1
85427,nayayakap,1
85428,isinakandun,1
85429,umpók,1
85430,kasalatá,1
85431,kalayawa,1
85432,mábibilí,1
85433,kasawiá,1
85434,tumapong,1
85435,kinásidlá,1
85436,kusíng,1
85437,mailuluto,1
85438,pinasukang,1
85439,sapínsapín,1
85440,bunso--ang,1
85441,iná--ang,1
85442,nábabalumbón,1
85443,pintás,1
85444,ikasásama,1
85445,dáramdamín,1
85446,wikaang,1
85447,magdunóng-dunun,1
85448,wíwikain,1
85449,dúdulutan,1
85450,áalan,1
85451,balumbón,1
85452,nakaáakay,1
85453,makabibihag,1
85454,natítimban,1
85455,inalong,1
85456,--kumain,1
85457,nákakaayos,1
85458,pagkakakulót,1
85459,lagmák,1
85460,nagmamasakit,1
85461,natitigil,1
85462,dinádaláng,1
85463,kaliksiha,1
85464,kasangkáp,1
85465,kapanayám,1
85466,naglabá,1
85467,pagkáhiga,1
85468,nakaban,1
85469,nátapon,1
85470,--mag,1
85471,lugaw--ang,1
85472,mákapiling,1
85473,nálabí,1
85474,pinagyama,1
85475,nakasasaló,1
85476,náhintong,1
85477,panahia,1
85478,nakatagong,1
85479,--oo--aní,1
85480,ata--siyang,1
85481,nápapalamán,1
85482,nápatun,1
85483,pagkapaklá,1
85484,mátatawag,1
85485,pagbaha,1
85486,nagkásundo,1
85487,nanglálata,1
85488,pagsintá--,1
85489,sumilakbóng,1
85490,pagsusuyuang,1
85491,sulit--,1
85492,saad--,1
85493,kapayapaa,1
85494,nagtimping,1
85495,pinakadilig,1
85496,maunlád,1
85497,matatangki,1
85498,mapagmunimuni,1
85499,tig-iisang,1
85500,pagpapasunuran,1
85501,mahinhín--,1
85502,nanglomó,1
85503,daratnín,1
85504,mapata,1
85505,anák--ay,1
85506,kalá,1
85507,pagkagandáng,1
85508,mahal--,1
85509,balun,1
85510,nakabibighani,1
85511,makadagdág,1
85512,malabí,1
85513,itatagál,1
85514,mumo,1
85515,namighati,1
85516,pápasukang,1
85517,magdáramdam,1
85518,mauutan,1
85519,ipamimilí,1
85520,ata--,1
85521,y--walang,1
85522,tahing,1
85523,ipangtawid,1
85524,maghinahon,1
85525,pagpipilitán,1
85526,mapag-aba,1
85527,makásilip,1
85528,mahahabág,1
85529,lalasa,1
85530,susuri,1
85531,gagaya,1
85532,mahinghing,1
85533,ikikitil,1
85534,idadampi,1
85535,susuubin,1
85536,sumasagunita,1
85537,--pawiin,1
85538,ísiping,1
85539,sumasaatin,1
85540,tanging-tanging,1
85541,babahiran,1
85542,kabangubanguhan,1
85543,pambihis,1
85544,nakasakit,1
85545,--ganap,1
85546,mag-iisang,1
85547,nakahihiling,1
85548,bayaní,1
85549,yarin,1
85550,íkatitibay,1
85551,sinupin,1
85552,mahahagilap,1
85553,kagalit,1
85554,aagaw,1
85555,sisiphayuin,1
85556,náiyan,1
85557,kanyangkanya,1
85558,maihandog,1
85559,magasusumisid,1
85560,halína,1
85561,ginagalit,1
85562,mayuyukayok,1
85563,makatulad,1
85564,uslak,1
85565,isasamong,1
85566,káwaan,1
85567,hihimukin,1
85568,pahirin,1
85569,--samahan,1
85570,--matitiis,1
85571,mapagiisa,1
85572,mangakakatulong,1
85573,mangag-iibis,1
85574,dinigig,1
85575,lalambingan,1
85576,hinababol-habol,1
85577,gayumahi,1
85578,--aalayan,1
85579,--sisiluin,1
85580,gisinging,1
85581,sumaatin,1
85582,baki,1
85583,tura,1
85584,ikatiwasay,1
85585,napakarangal,1
85586,lumunas,1
85587,nariyat,1
85588,ipatantong,1
85589,tumatangi,1
85590,mag-uusig,1
85591,mápansín,1
85592,tingala,1
85593,pagkamatas,1
85594,tahuin,1
85595,nawawakawak,1
85596,ikakakalag,1
85597,kakatulungin,1
85598,aalipin,1
85599,magtatalik,1
85600,pupukaw,1
85601,kasyahan,1
85602,dumingal,1
85603,mahawi,1
85604,makilang,1
85605,tawagtawaging,1
85606,aakbay,1
85607,mabubuksang,1
85608,nakahílig,1
85609,linipos,1
85610,sumasahagap,1
85611,magyayakap,1
85612,kaalipina,1
85613,sukdan,1
85614,masisilaw,1
85615,mahahanga,1
85616,pagmamasákit,1
85617,itanggól,1
85618,bábasa,1
85619,magtatagpotagpo,1
85620,sunudsunuran,1
85621,ipaglubugan,1
85622,pagkalinga,1
85623,karaingan,1
85624,mus-mos,1
85625,kumalinga,1
85626,matulungan,1
85627,libinga,1
85628,malulugmok,1
85629,aalalayan,1
85630,ohu,1
85631,mapagdunung,1
85632,dunungan,1
85633,hahanapi,1
85634,pakaasahang,1
85635,namimighating,1
85636,matatagpong,1
85637,tumigis,1
85638,magkapatid-patid,1
85639,nahughog,1
85640,nabuyo,1
85641,tinungong,1
85642,ginawing,1
85643,madumog,1
85644,nagsisipagsisi,1
85645,--minerva,1
85646,akayin,1
85647,nangahihimlay,1
85648,pasasama,1
85649,lilingcod,1
85650,mapaquibilang,1
85651,kaliitliitang,1
85652,naglalan,1
85653,símula,1
85654,suguan,1
85655,kaníang,1
85656,siay,1
85657,pinagtawanan,1
85658,--ganoong,1
85659,itoy,1
85660,silat,1
85661,matwa,1
85662,kuláng,1
85663,lision,1
85664,pamahin,1
85665,susubuan,1
85666,hilod,1
85667,madilim-dilim,1
85668,ligô,1
85669,pagkawi,1
85670,haien,1
85671,kumaen,1
85672,kaguinsaguinsa,1
85673,patingnan,1
85674,sinasakít,1
85675,--meroon,1
85676,pasma,1
85677,mapapadaan,1
85678,pasasaanihan,1
85679,nagsabí,1
85680,bagamat,1
85681,dalagay,1
85682,nagkakan,1
85683,moy,1
85684,inumpukan,1
85685,makapiling,1
85686,uulol,1
85687,napagpayó,1
85688,sapagkat,1
85689,linilibak,1
85690,pagdakay,1
85691,--ata,1
85692,makíc,1
85693,mimihî,1
85694,umusap,1
85695,--sapagkat,1
85696,napapagtawanan,1
85697,nakaaliw,1
85698,tawot,1
85699,kahiahia,1
85700,tubog,1
85701,niat,1
85702,hianghiâ,1
85703,diman,1
85704,kaninoman,1
85705,kínagatan,1
85706,kuskusan,1
85707,dooy,1
85708,nanunubog,1
85709,pinagtanawan,1
85710,angue--di,1
85711,sinapantahâ,1
85712,bandahing,1
85713,viene,1
85714,ipinanagay,1
85715,inuna,1
85716,yaan--ang,1
85717,tiningting,1
85718,tumatagay--,1
85719,tiro,1
85720,botillera,1
85721,magkakawikaan,1
85722,kalakarán--ang,1
85723,ipinamaalam,1
85724,tagayanat,1
85725,dinero,1
85726,van,1
85727,bibigyan--ang,1
85728,samakatawid,1
85729,tatagaluguin,1
85730,karitan,1
85731,gulukatikan,1
85732,iawit,1
85733,kinabubusun,1
85734,larán-larán,1
85735,dinugtong,1
85736,tatalbín,1
85737,--dalawa,1
85738,makakahalig,1
85739,magkasigbay,1
85740,magkakainan,1
85741,nananalaytay,1
85742,nagkakalutlot,1
85743,mapasakatawan,1
85744,saglitsaglit,1
85745,makaláyo,1
85746,nia--ay,1
85747,pahunusan,1
85748,kinatatamaran,1
85749,bugtá,1
85750,bubukid,1
85751,makakaban,1
85752,makakalakad,1
85753,pasamahin,1
85754,ipagsasama--ang,1
85755,ihahaplas,1
85756,madáling,1
85757,namimitik,1
85758,mapapásalupa,1
85759,mapakinaban,1
85760,tutukain,1
85761,utay-utay,1
85762,nagkakataong,1
85763,panglalatâ,1
85764,igalaw,1
85765,sumasabukid,1
85766,babaieng,1
85767,dinampol,1
85768,pinulahan,1
85769,luatán,1
85770,pinagtuluyang,1
85771,pagkamanhâ,1
85772,ibús,1
85773,membretes,1
85774,includes,1
85775,produce,1
85776,subscribe,1
85777,newsletter,1
85778,hear,1
85779,ating-anting,1
85780,económicos,1
85781,especialidad,1
85782,publicaciones,1
85783,técnicas,1
85784,profesionales,1
85785,tarjetas,1
85786,facturas,1
85787,search,1
